RowId,Location
124,0.2431877851486206
125,0.3420182466506958
126,0.0
127,0.0
128,0.03447337821125984
129,0.2830842137336731
130,0.0
131,0.03644206374883652
132,0.0
133,0.0
134,0.19983042776584625
135,0.0
136,0.0
137,0.0
138,0.05792243778705597
139,0.0
140,0.0
141,0.25063833594322205
142,0.21020832657814026
143,0.19533661007881165
144,0.14415858685970306
145,0.1920703500509262
146,0.0
147,0.0680905282497406
148,0.1727774292230606
149,0.0
150,0.0
151,0.23572701215744019
152,0.0
153,0.0
154,0.15718306601047516
155,0.3187946081161499
156,0.058139048516750336
157,0.0
158,0.19785715639591217
159,0.40917402505874634
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.10851943492889404
169,0.18564298748970032
170,0.0
171,0.12240928411483765
172,0.126875638961792
173,0.0
174,0.3986218571662903
175,0.002312716096639633
176,0.052958402782678604
177,0.29762786626815796
178,0.323969304561615
179,0.0
180,0.0
181,0.16103214025497437
182,0.0
183,0.0
184,0.035351693630218506
185,0.0935610756278038
186,0.0
187,0.0
188,0.19115130603313446
189,0.08688013255596161
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.022914577275514603
197,0.0
198,0.1201690137386322
199,0.18638789653778076
200,0.07336194813251495
201,0.2432703673839569
202,0.19212397933006287
203,0.1367652714252472
204,0.41005611419677734
205,0.001886848360300064
206,0.0
207,0.14201012253761292
208,0.006560999900102615
209,0.0
210,0.01897759921848774
211,0.0
212,0.0
213,0.059792160987854004
214,0.15212763845920563
215,0.2657378315925598
216,0.0028303656727075577
217,0.0
218,0.0
219,0.29736411571502686
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.2964365482330322
230,0.0
231,0.3347877860069275
232,0.3039286136627197
233,0.1610068678855896
234,0.2964235842227936
235,0.021384891122579575
236,0.0
237,0.3318885564804077
238,0.27474573254585266
239,0.0
240,0.0
241,0.24834150075912476
242,0.0
243,0.0
244,0.10342191159725189
245,0.12202601879835129
246,0.0
247,0.03330056741833687
248,0.0
249,0.2438613921403885
250,0.0
251,0.049871549010276794
252,0.0
253,0.0
254,0.0
255,0.1391763538122177
256,0.12270265817642212
257,0.0
258,0.022519560530781746
259,0.0
260,0.08173356205224991
261,0.09788641333580017
262,0.2633560299873352
263,0.0
264,0.3432123363018036
265,0.041364338248968124
266,0.0
267,0.07025495171546936
268,0.06517674028873444
269,0.0
270,0.0
271,0.29909980297088623
272,0.0
273,0.0
274,0.16241014003753662
275,0.0763053148984909
276,0.0
277,0.1009514182806015
278,0.10714541375637054
279,0.2374201864004135
280,0.0
281,0.2246694564819336
282,0.02609414979815483
283,0.0
284,0.0
285,0.04922890663146973
286,0.046297188848257065
287,0.0
288,0.10935762524604797
289,0.0
290,0.0
291,0.21837584674358368
292,0.024191778153181076
293,0.0
294,0.33024895191192627
295,0.09555739164352417
296,0.0
297,0.0522053986787796
298,0.059920016676187515
299,0.0
300,0.0
301,0.20428600907325745
302,0.0
303,0.0
304,0.2247879058122635
305,0.17468680441379547
306,0.0
307,0.0
308,0.10935857892036438
309,0.17686738073825836
310,0.0
311,0.0
312,0.0
313,0.005586288869380951
314,0.0
315,0.0
316,0.0
317,0.0
318,0.15864157676696777
319,0.13374435901641846
320,0.0021633654832839966
321,0.09594839811325073
322,0.15279176831245422
323,0.017391351982951164
324,0.2988795340061188
325,0.18243853747844696
326,0.0
327,0.19226142764091492
328,0.06837761402130127
329,0.0
330,0.0
331,0.017554517835378647
332,0.0
333,0.0994754210114479
334,0.16118979454040527
335,0.00902947410941124
336,0.0
337,0.010433722287416458
338,0.0
339,0.2786470651626587
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.11482754349708557
349,0.19747409224510193
350,0.0
351,0.26849618554115295
352,0.3509015440940857
353,0.14739909768104553
354,0.31739968061447144
355,0.10710379481315613
356,0.0
357,0.26556313037872314
358,0.21864935755729675
359,0.0
360,0.0
361,0.16259080171585083
362,0.1545162796974182
363,0.19050739705562592
364,0.26714378595352173
365,0.0
366,0.06940962374210358
367,0.0
368,0.0
369,0.4065190553665161
370,0.0
371,0.0
372,0.10223390907049179
373,0.06452871859073639
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.015330694615840912
380,0.0
381,0.4585336744785309
382,0.027371399104595184
383,0.0
384,0.11810770630836487
385,0.159739688038826
386,0.0
387,0.18876609206199646
388,0.0
389,0.0
390,0.011232556775212288
391,0.0
392,0.0
393,0.0
394,0.016821585595607758
395,0.2379871904850006
396,0.0
397,0.0
398,0.1121198982000351
399,0.34949517250061035
400,0.0
401,0.0
402,0.0
403,0.0
404,0.09789375960826874
405,0.0
406,0.0
407,0.04951823875308037
408,0.05674181878566742
409,0.21872666478157043
410,0.0
411,0.21196453273296356
412,0.22536242008209229
413,0.2299545258283615
414,0.13606834411621094
415,0.18829359114170074
416,0.0
417,0.2934207320213318
418,0.1561690866947174
419,0.06620460003614426
420,0.0
421,0.04600121080875397
422,0.0
423,0.0
424,0.16230817139148712
425,0.17747953534126282
426,0.0
427,0.0
428,0.11427544057369232
429,0.3107367753982544
430,0.0
431,0.016491565853357315
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.004636531695723534
439,0.25812390446662903
440,0.0
441,0.16402512788772583
442,0.12289473414421082
443,0.14835405349731445
444,0.3391789495944977
445,0.1735336035490036
446,0.0
447,0.29483461380004883
448,0.048495639115571976
449,0.0
450,0.0
451,0.20777910947799683
452,0.0
453,0.0
454,0.15925903618335724
455,0.3382956385612488
456,0.0
457,0.0
458,0.0
459,0.2269609421491623
460,0.0
461,0.06568446755409241
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.000209122896194458
471,0.3132452070713043
472,0.08443786948919296
473,0.050988733768463135
474,0.23638199269771576
475,0.2648526728153229
476,0.0
477,0.13336142897605896
478,0.1398685723543167
479,0.0
480,0.0
481,0.15980252623558044
482,0.0
483,0.0
484,0.04558493196964264
485,0.0
486,0.0
487,0.0
488,0.1672946661710739
489,0.24474133551120758
490,0.0
491,0.0
492,0.0
493,0.031032923609018326
494,0.0
495,0.0
496,0.0
497,0.0
498,0.10070747882127762
499,0.14978337287902832
500,0.0
501,0.14938437938690186
502,0.20027866959571838
503,0.16085360944271088
504,0.14544564485549927
505,0.13383843004703522
506,0.0
507,0.2490587830543518
508,0.10750694572925568
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.13155269622802734
515,0.17518070340156555
516,0.0
517,0.0
518,0.09717714786529541
519,0.4360561966896057
520,0.0
521,0.1030590683221817
522,0.0
523,0.022445399314165115
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.036081381142139435
530,0.0
531,0.0885017067193985
532,0.4549960494041443
533,0.0
534,0.3363710045814514
535,0.0
536,0.02234237641096115
537,0.15064270794391632
538,0.21806159615516663
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.2154988795518875
545,0.02605474181473255
546,0.0
547,0.0
548,0.24044783413410187
549,0.09610465168952942
550,0.0
551,0.039203837513923645
552,0.0
553,0.0
554,0.07199601829051971
555,0.0
556,0.0
557,0.0584636889398098
558,0.0
559,0.1376601755619049
560,0.0
561,0.20404279232025146
562,0.2983003854751587
563,0.2186218947172165
564,0.37885934114456177
565,0.030125927180051804
566,0.0
567,0.23683804273605347
568,0.2278159260749817
569,0.07761373370885849
570,0.13319379091262817
571,0.27464646100997925
572,0.0
573,0.0
574,0.10535555332899094
575,0.14468781650066376
576,0.0
577,0.0
578,0.06891743838787079
579,0.29977065324783325
580,0.0
581,0.22257490456104279
582,0.11517930030822754
583,0.0
584,0.0
585,0.06616859883069992
586,0.007364530116319656
587,0.0
588,0.09886717796325684
589,0.0
590,0.0
591,0.11481727659702301
592,0.005368012934923172
593,0.0045851897448301315
594,0.34863540530204773
595,0.14495424926280975
596,0.0
597,0.1214144229888916
598,0.11212559044361115
599,0.0
600,0.0
601,0.23414447903633118
602,0.0
603,0.0
604,0.0429043173789978
605,0.08410537987947464
606,0.0
607,0.0
608,0.0
609,0.06817285716533661
610,0.0
611,0.10858131945133209
612,0.0
613,0.0
614,0.0
615,0.0031353551894426346
616,0.08654336631298065
617,0.0
618,0.07744061946868896
619,0.0
620,0.0
621,0.22376619279384613
622,0.10339421778917313
623,0.0
624,0.40092137455940247
625,0.0
626,0.0
627,0.030215216800570488
628,0.20483516156673431
629,0.0
630,0.055092453956604004
631,0.26933977007865906
632,0.0
633,0.0
634,0.14900460839271545
635,0.24563273787498474
636,0.0
637,0.0
638,0.003840852528810501
639,0.15519298613071442
640,0.0
641,0.0
642,0.07118945568799973
643,0.014466922730207443
644,0.23643477261066437
645,0.0
646,0.0
647,0.06971456110477448
648,0.0
649,0.03032751753926277
650,0.0
651,0.3125655949115753
652,0.10200443118810654
653,0.2842189371585846
654,0.3005484342575073
655,0.31396523118019104
656,0.0
657,0.2800047695636749
658,0.0
659,0.12941056489944458
660,0.08908300846815109
661,0.09302359074354172
662,0.0
663,0.0
664,0.3515804409980774
665,0.3175846338272095
666,0.0
667,0.0
668,0.008941221982240677
669,0.29999667406082153
670,0.0
671,0.0
672,0.0
673,0.0
674,0.0
675,0.0
676,0.0
677,0.0
678,0.0
679,0.3292991518974304
680,0.0
681,0.047804322093725204
682,0.2449057698249817
683,0.03832489997148514
684,0.2424529790878296
685,0.31337305903434753
686,0.0
687,0.41492193937301636
688,0.11304090917110443
689,0.0567467026412487
690,0.0
691,0.24752864241600037
692,0.0
693,0.06906396150588989
694,0.14180856943130493
695,0.018089793622493744
696,0.0
697,0.0
698,0.026943761855363846
699,0.14341145753860474
700,0.0
701,0.0469629168510437
702,0.0
703,0.007946603000164032
704,0.0
705,0.0
706,0.08996258676052094
707,0.0
708,0.02940446324646473
709,0.0
710,0.0
711,0.10925637185573578
712,0.08200115710496902
713,0.15338186919689178
714,0.22132590413093567
715,0.07518655061721802
716,0.0
717,0.22009550034999847
718,0.10787564516067505
719,0.128332257270813
720,0.08452078700065613
721,0.008935648947954178
722,0.0
723,0.0
724,0.01733977720141411
725,0.038510747253894806
726,0.0
727,0.0
728,0.01780233159661293
729,0.135863795876503
730,0.0
731,0.030008703470230103
732,0.0
733,0.0
734,0.0
735,0.0
736,0.0
737,0.0
738,0.0
739,0.15189620852470398
740,0.0
741,0.21510422229766846
742,0.1664733588695526
743,0.0
744,0.21895352005958557
745,0.0
746,0.0
747,0.2088300883769989
748,0.30271852016448975
749,0.04215239733457565
750,0.0
751,0.24620133638381958
752,0.0
753,0.0
754,0.09234777092933655
755,0.13684751093387604
756,0.0
757,0.0
758,0.20266829431056976
759,0.20698830485343933
760,0.0
761,0.0
762,0.0
763,0.0
764,0.0
765,0.0
766,0.0
767,0.0
768,0.1894291192293167
769,0.09145393967628479
770,0.0
771,0.07391780614852905
772,0.18635261058807373
773,0.133798748254776
774,0.25078099966049194
775,0.22245368361473083
776,0.0
777,0.15817278623580933
778,0.15018659830093384
779,0.0
780,0.0
781,0.0
782,0.0
783,0.0
784,0.03392009437084198
785,0.16897371411323547
786,0.0
787,0.0
788,0.0
789,0.3011937737464905
790,0.0
791,0.0
792,0.0
793,0.0
794,0.0
795,0.0
796,0.0
797,0.0
798,0.0
799,0.31230998039245605
800,0.0
801,0.3002574145793915
802,0.1094711422920227
803,0.1032494530081749
804,0.32167908549308777
805,0.03775126114487648
806,0.0
807,0.29505833983421326
808,0.0773145854473114
809,0.0
810,0.0
811,0.24737992882728577
812,0.0
813,0.0
814,0.10538740456104279
815,0.3960212171077728
816,0.0
817,0.0
818,0.02382812276482582
819,0.18091677129268646
820,0.0
821,0.0
822,0.0
823,0.01275908574461937
824,0.0
825,0.0
826,0.0
827,0.0
828,0.14830636978149414
829,0.0
830,0.0
831,0.28837165236473083
832,0.12590718269348145
833,0.006487743929028511
834,0.2524862587451935
835,0.4001067578792572
836,0.0
837,0.0
838,0.13690215349197388
839,0.0
840,0.0
841,0.037590391933918
842,0.0
843,0.0
844,0.08929871022701263
845,0.08234713971614838
846,0.0
847,0.0
848,0.2081439048051834
849,0.13754358887672424
850,0.0
851,0.08106470108032227
852,0.0
853,0.0
854,0.11374019086360931
855,0.0
856,0.0
857,0.0
858,0.3227193355560303
859,0.05986776202917099
860,0.11599256098270416
861,0.24085524678230286
862,0.14735305309295654
863,0.10402429103851318
864,0.29963546991348267
865,0.22956828773021698
866,0.0
867,0.1305256485939026
868,0.0
869,0.0
870,0.007841723039746284
871,0.32042112946510315
872,0.0
873,0.08442340791225433
874,0.06854239106178284
875,0.0908542200922966
876,0.0
877,0.050398316234350204
878,0.09196887910366058
879,0.310657799243927
880,0.0
881,0.15898407995700836
882,0.020329482853412628
883,0.18081505596637726
884,0.0
885,0.0
886,0.0
887,0.07245761156082153
888,0.0
889,0.0
890,0.0
891,0.16434431076049805
892,0.3069922924041748
893,0.0
894,0.37157708406448364
895,0.0
896,0.0
897,0.18382972478866577
898,0.2826601564884186
899,0.0
900,0.0
901,0.0
902,0.0
903,0.0
904,0.18105340003967285
905,0.24549290537834167
906,0.0
907,0.0
908,0.20815669000148773
909,0.3139841556549072
910,0.0
911,0.0
912,0.0
913,0.0
914,0.0
915,0.0
916,0.0
917,0.0
918,0.0
919,0.3840658962726593
920,0.0
921,0.10989552736282349
922,0.113550566136837
923,0.17610003054141998
924,0.3614591360092163
925,0.17990177869796753
926,0.0
927,0.3629954755306244
928,0.018890298902988434
929,0.019110895693302155
930,0.0
931,0.123774453997612
932,0.0
933,0.0
934,0.31890344619750977
935,0.3325572609901428
936,0.0
937,0.0
938,0.13589100539684296
939,0.4566640257835388
940,0.0
941,0.015373721718788147
942,0.0
943,0.0
944,0.0
945,0.0
946,0.0
947,0.0
948,0.06938275694847107
949,0.3331000804901123
950,0.0
951,0.08945757150650024
952,0.3500942885875702
953,0.0
954,0.3415287733078003
955,0.07575273513793945
956,0.0
957,0.4092150330543518
958,0.1801150143146515
959,0.0
960,0.0
961,0.0
962,0.0
963,0.0
964,0.1677088588476181
965,0.19361919164657593
966,0.0
967,0.0
968,0.02766725793480873
969,0.15438604354858398
970,0.0
971,0.1411566585302353
972,0.0
973,0.0
974,0.0
975,0.0
976,0.0
977,0.0
978,0.0
979,0.1159200444817543
980,0.0
981,0.2524290382862091
982,0.2733515799045563
983,0.06536593288183212
984,0.27565521001815796
985,0.03962314873933792
986,0.0
987,0.2241140753030777
988,0.2805688679218292
989,0.0
990,0.0
991,0.17250937223434448
992,0.0
993,0.0
994,0.019242815673351288
995,0.20783579349517822
996,0.0
997,0.0
998,0.01096569374203682
999,0.28879600763320923
1000,0.0
1001,0.04785648733377457
1002,0.017788421362638474
1003,0.01960058882832527
1004,0.21728673577308655
1005,0.0
1006,0.0
1007,0.014416318386793137
1008,0.020500196143984795
1009,0.1445561945438385
1010,0.0
1011,0.19493317604064941
1012,0.1596941351890564
1013,0.3046110272407532
1014,0.1904824674129486
1015,0.30368515849113464
1016,0.0
1017,0.2509056329727173
1018,0.0
1019,0.09180436283349991
1020,0.04776760935783386
1021,0.16125258803367615
1022,0.0
1023,0.0
1024,0.17638489603996277
1025,0.05768904834985733
1026,0.0
1027,0.0
1028,0.057703714817762375
1029,0.05159145966172218
1030,0.0
1031,0.04330739378929138
1032,0.0
1033,0.08554138243198395
1034,0.23186250030994415
1035,0.0
1036,0.0
1037,0.20677673816680908
1038,0.0
1039,0.09603574872016907
1040,0.02070613205432892
1041,0.36681562662124634
1042,0.03082096576690674
1043,0.3207901120185852
1044,0.3297301232814789
1045,0.34083041548728943
1046,0.0
1047,0.17089127004146576
1048,0.04426560550928116
1049,0.0
1050,0.0
1051,0.28516843914985657
1052,0.0
1053,0.08975069224834442
1054,0.07680726051330566
1055,0.19868579506874084
1056,0.0
1057,0.06488028168678284
1058,0.0
1059,0.1719053089618683
1060,0.0
1061,0.06055079400539398
1062,0.0
1063,0.0
1064,0.0
1065,0.12833912670612335
1066,0.21641208231449127
1067,0.0
1068,0.10758519172668457
1069,0.0
1070,0.0
1071,0.12828342616558075
1072,0.3236384987831116
1073,0.0
1074,0.23191891610622406
1075,0.12601669132709503
1076,0.0
1077,0.05058210343122482
1078,0.16151531040668488
1079,0.0
1080,0.035175323486328125
1081,0.4474281966686249
1082,0.0749536007642746
1083,0.0
1084,0.174798846244812
1085,0.26323622465133667
1086,0.18557432293891907
1087,0.0
1088,0.0
1089,0.2571256160736084
1090,0.0
1091,0.0
1092,0.07340056449174881
1093,0.0
1094,0.12341161072254181
1095,0.0
1096,0.0
1097,0.07462187111377716
1098,0.010840976610779762
1099,0.02412884309887886
1100,0.0
1101,0.5599849820137024
1102,0.44198641180992126
1103,0.0
1104,0.17538265883922577
1105,0.23096807301044464
1106,0.11017610132694244
1107,0.0
1108,0.012580875307321548
1109,0.0
1110,0.09320436418056488
1111,0.23495438694953918
1112,0.038202978670597076
1113,0.0
1114,0.13975395262241364
1115,0.2899026870727539
1116,0.0
1117,0.0
1118,0.1352643370628357
1119,0.10910274088382721
1120,0.0
1121,0.16631357371807098
1122,0.005617942661046982
1123,0.0
1124,0.0700882077217102
1125,0.0
1126,0.0
1127,0.0
1128,0.06773748993873596
1129,0.11605416983366013
1130,0.0
1131,0.3286656141281128
1132,0.08768987655639648
1133,0.185533344745636
1134,0.2556273937225342
1135,0.3634573221206665
1136,0.0
1137,0.16792874038219452
1138,0.0
1139,0.0
1140,0.0
1141,0.3442862927913666
1142,0.0
1143,0.0
1144,0.06277363747358322
1145,0.255937784910202
1146,0.0
1147,0.0
1148,0.18297669291496277
1149,0.04489972069859505
1150,0.0
1151,0.04630544036626816
1152,0.0
1153,0.0
1154,0.07007566094398499
1155,0.0
1156,0.0
1157,0.0
1158,0.22382256388664246
1159,0.0
1160,0.0
1161,0.0
1162,0.12997141480445862
1163,0.06479216367006302
1164,0.27310770750045776
1165,0.2029474675655365
1166,0.0
1167,0.06745623052120209
1168,0.0891537219285965
1169,0.0
1170,0.0
1171,0.17599743604660034
1172,0.0
1173,0.0
1174,0.006934270262718201
1175,0.09075965732336044
1176,0.008001362904906273
1177,0.0
1178,0.04079786315560341
1179,0.05102498084306717
1180,0.0
1181,0.1204364150762558
1182,0.0
1183,0.0
1184,0.0
1185,0.0
1186,0.12039096653461456
1187,0.0
1188,0.1666395664215088
1189,0.0
1190,0.0
1191,0.14174698293209076
1192,0.1728355586528778
1193,0.0
1194,0.34765908122062683
1195,0.0
1196,0.0
1197,0.0
1198,0.13808444142341614
1199,0.0
1200,0.15360045433044434
1201,0.5881907343864441
1202,0.0
1203,0.0
1204,0.15768185257911682
1205,0.17100980877876282
1206,0.0
1207,0.0
1208,0.18378131091594696
1209,0.3670591115951538
1210,0.0
1211,0.21131862699985504
1212,0.20330721139907837
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.2590751051902771
1219,0.27254995703697205
1220,0.0
1221,0.0
1222,0.24405315518379211
1223,0.14051048457622528
1224,0.27553972601890564
1225,0.0
1226,0.0
1227,0.18574193120002747
1228,0.20190173387527466
1229,0.0
1230,0.0
1231,0.2864343523979187
1232,0.0
1233,0.018953002989292145
1234,0.03415847569704056
1235,0.027873458340764046
1236,0.0
1237,0.0
1238,0.032088544219732285
1239,0.27258211374282837
1240,0.0
1241,0.15440939366817474
1242,0.06655348837375641
1243,0.0
1244,0.0
1245,0.0
1246,0.060594603419303894
1247,0.0
1248,0.0
1249,0.0
1250,0.0
1251,0.1940135955810547
1252,0.0
1253,0.0
1254,0.28979817032814026
1255,0.11527016758918762
1256,0.0
1257,0.12856122851371765
1258,0.19254344701766968
1259,0.03564855083823204
1260,0.0
1261,0.0
1262,0.0
1263,0.0
1264,0.04198373854160309
1265,0.28359782695770264
1266,0.0
1267,0.0
1268,0.12774276733398438
1269,0.27901506423950195
1270,0.0
1271,0.009088706225156784
1272,0.0
1273,0.0
1274,0.04325065016746521
1275,0.0
1276,0.0
1277,0.023631121963262558
1278,0.13880153000354767
1279,0.16573208570480347
1280,0.0
1281,0.23116396367549896
1282,0.2594858407974243
1283,0.2008347511291504
1284,0.07707735896110535
1285,0.22047580778598785
1286,0.0
1287,0.23332875967025757
1288,0.22298645973205566
1289,0.0
1290,0.007676916196942329
1291,0.18808498978614807
1292,0.047632306814193726
1293,0.0
1294,0.1529020071029663
1295,0.03211314231157303
1296,0.0
1297,0.0
1298,0.044304121285676956
1299,0.10738290846347809
1300,0.0
1301,0.19761954247951508
1302,0.060700900852680206
1303,0.13545778393745422
1304,0.21368776261806488
1305,0.0
1306,0.0
1307,0.15946687757968903
1308,0.0
1309,0.031596340239048004
1310,0.06148437410593033
1311,0.3849768340587616
1312,0.0
1313,0.1889340877532959
1314,0.4216374456882477
1315,0.33297502994537354
1316,0.0
1317,0.18038590252399445
1318,0.01793466880917549
1319,0.0
1320,0.07396411150693893
1321,0.04382161796092987
1322,0.0
1323,0.0
1324,0.17683742940425873
1325,0.10684401541948318
1326,0.0
1327,0.0
1328,0.11811397969722748
1329,0.11901673674583435
1330,0.0
1331,0.13629396259784698
1332,0.0
1333,0.0
1334,0.0
1335,0.0
1336,0.0
1337,0.0
1338,0.020974645391106606
1339,0.13798534870147705
1340,0.0
1341,0.253330260515213
1342,0.32126572728157043
1343,0.06448323279619217
1344,0.1271091103553772
1345,0.03776900842785835
1346,0.0
1347,0.23954075574874878
1348,0.2670625150203705
1349,0.0
1350,0.0
1351,0.3514959514141083
1352,0.0
1353,0.0
1354,0.07496660947799683
1355,0.2904801666736603
1356,0.0
1357,0.0
1358,0.11817778646945953
1359,0.24610643088817596
1360,0.0
1361,0.0
1362,0.0
1363,0.0
1364,0.0
1365,0.0
1366,0.0
1367,0.13987019658088684
1368,0.0
1369,0.0
1370,0.0
1371,0.21668501198291779
1372,0.24260342121124268
1373,0.0
1374,0.5014566779136658
1375,0.006372381001710892
1376,0.0
1377,0.29111382365226746
1378,0.30064550042152405
1379,0.0
1380,0.0
1381,0.5151661038398743
1382,0.0
1383,0.0
1384,0.0
1385,0.3913937211036682
1386,0.01087966375052929
1387,0.0
1388,0.17125429213047028
1389,0.34820640087127686
1390,0.0
1391,0.0013173073530197144
1392,0.0
1393,0.0
1394,0.0
1395,0.0
1396,0.0
1397,0.013155143707990646
1398,0.15113086998462677
1399,0.04492712765932083
1400,0.0
1401,0.15234558284282684
1402,0.13402831554412842
1403,0.0
1404,0.4509977102279663
1405,0.0
1406,0.04218059405684471
1407,0.3942930996417999
1408,0.28534314036369324
1409,0.0
1410,0.07128360867500305
1411,0.14217573404312134
1412,0.0
1413,0.0
1414,0.0
1415,0.17628730833530426
1416,0.0
1417,0.0
1418,0.0
1419,0.3479781746864319
1420,0.0
1421,0.05891033262014389
1422,0.09391682595014572
1423,0.02264406904578209
1424,0.0
1425,0.13648630678653717
1426,0.0
1427,0.15102946758270264
1428,0.0
1429,0.20105570554733276
1430,0.0
1431,0.2894771993160248
1432,0.1943979561328888
1433,0.056606724858284
1434,0.34996581077575684
1435,0.08718103170394897
1436,0.0
1437,0.13961809873580933
1438,0.08063171803951263
1439,0.02411554381251335
1440,0.0
1441,0.15612837672233582
1442,0.07068856060504913
1443,0.05041530728340149
1444,0.24387574195861816
1445,0.05330667644739151
1446,0.005175448954105377
1447,0.0
1448,0.156741201877594
1449,0.05011814087629318
1450,0.0
1451,0.1569640189409256
1452,0.11798799782991409
1453,0.0
1454,0.0
1455,0.031009020283818245
1456,0.0
1457,0.0
1458,0.0
1459,0.07676515728235245
1460,0.0
1461,0.1812760978937149
1462,0.0
1463,0.03938997536897659
1464,0.15252205729484558
1465,0.03592902049422264
1466,0.0
1467,0.37459540367126465
1468,0.16665518283843994
1469,0.0
1470,0.006864352151751518
1471,0.0
1472,0.007318329066038132
1473,0.0
1474,0.0605015903711319
1475,0.10459137707948685
1476,0.0
1477,0.0
1478,0.05572999641299248
1479,0.09773388504981995
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.10056290030479431
1490,0.0
1491,0.2848290503025055
1492,0.22326961159706116
1493,0.15293167531490326
1494,0.2442965805530548
1495,0.0
1496,0.0
1497,0.1471181958913803
1498,0.21061168611049652
1499,0.01858024299144745
1500,0.0
1501,0.09112546592950821
1502,0.0
1503,0.0
1504,0.07496398687362671
1505,0.05487818270921707
1506,0.0
1507,0.0
1508,0.15434321761131287
1509,0.12211582064628601
1510,0.0
1511,0.05837862938642502
1512,0.0
1513,0.0
1514,0.042140815407037735
1515,0.0
1516,0.0
1517,0.0
1518,0.17842188477516174
1519,0.06931619346141815
1520,0.0
1521,0.20536839962005615
1522,0.13539505004882812
1523,0.024920230731368065
1524,0.29560452699661255
1525,0.16767412424087524
1526,0.0
1527,0.10386233031749725
1528,0.0
1529,0.0
1530,0.08990655094385147
1531,0.3460085391998291
1532,0.0
1533,0.0
1534,0.04758043959736824
1535,0.041724249720573425
1536,0.0
1537,0.0
1538,0.0
1539,0.40022093057632446
1540,0.0
1541,0.01604773849248886
1542,0.010720763355493546
1543,0.0
1544,0.0
1545,0.07368358969688416
1546,0.0
1547,0.13548921048641205
1548,0.0
1549,0.02891075238585472
1550,0.0077228061854839325
1551,0.39302390813827515
1552,0.15875792503356934
1553,0.0
1554,0.10253822058439255
1555,0.03509172424674034
1556,0.025348402559757233
1557,0.17193065583705902
1558,0.18846142292022705
1559,0.0
1560,0.016610698774456978
1561,0.04060988873243332
1562,0.0
1563,0.0
1564,0.1569691151380539
1565,0.17537350952625275
1566,0.0
1567,0.0
